,ticker,data,precoFechamentoAjustado,precoFechamento,precoAbertura,precoMinimo,precoMaximo,precoMedio,quantidadeNegocios,quantidadeNegociada,volumeNegociado
0,BBAS3,2022-12-29,34.73,34.73,34.83,34.4,35.04,34.72,24891,9336500,324243531
1,BBAS3,2022-12-28,34.67,34.67,34.1,33.62,34.8,34.37,34386,10725200,368690829
2,BBAS3,2022-12-27,34.06,34.06,35.45,33.9,35.45,34.25,25954,8865800,303717353
3,BBAS3,2022-12-26,35.23,35.23,35.57,34.74,35.57,35.1,15236,4552700,159835769
4,BBAS3,2022-12-23,35.28,35.28,34.53,34.53,35.64,35.19,32318,8744400,307785105
5,BBAS3,2022-12-22,34.43,34.43,34.32,33.91,34.85,34.32,24613,7398300,253942660
6,BBAS3,2022-12-21,34.12,34.12,34.1,33.74,34.46,34.08,30277,8747500,298199745
7,BBAS3,2022-12-20,33.8,33.8,32.94,32.63,34.16,33.78,47223,13249000,447645002
8,BBAS3,2022-12-19,32.95,32.95,32.71,32.51,33.45,32.94,44625,15579000,513260088
9,BBAS3,2022-12-16,32.6,32.6,32.0,31.78,32.76,32.4,43942,21848400,707937128
10,BBAS3,2022-12-15,31.95,31.95,30.72,30.51,32.53,31.92,65065,47466100,1515346473
11,BBAS3,2022-12-14,31.07,31.07,31.5,30.25,31.57,30.85,13012,40011200,1234669100
12,BBAS3,2022-12-13,31.86,31.86,33.81,31.86,33.95,32.58,65225,21854900,712164728
13,BBAS3,2022-12-12,33.5,33.79,34.9,33.21,35.39,33.73,62469,26554200,895711702
14,BBAS3,2022-12-09,34.68,34.98,35.09,34.59,35.18,34.96,24219,7031900,245869122
15,BBAS3,2022-12-08,34.73,35.03,35.48,34.81,35.96,35.33,41609,12269100,433476744
16,BBAS3,2022-12-07,35.17,35.48,35.6,35.48,35.94,35.64,23922,6603300,235385698
17,BBAS3,2022-12-06,35.25,35.56,35.39,35.09,35.56,35.34,32147,8629400,305018510
18,BBAS3,2022-12-05,34.89,35.2,35.95,35.02,35.96,35.3,37077,10360600,365821363
19,BBAS3,2022-12-02,35.72,36.03,35.53,35.11,36.72,36.04,39662,13806400,497641291
20,BBAS3,2022-12-01,34.93,35.24,35.12,34.72,35.56,35.1,30455,9118400,320086381
21,BBAS3,2022-11-30,34.97,35.28,35.42,34.7,35.81,35.29,36355,12799000,451736923
22,BBAS3,2022-11-29,34.94,35.25,35.0,34.59,35.73,35.27,31519,9135200,322284240
23,BBAS3,2022-11-28,34.53,34.83,34.39,34.1,35.2,34.62,25342,8237300,285230260
24,BBAS3,2022-11-25,33.91,34.21,35.11,33.92,35.23,34.38,35038,9592300,329856371
25,BBAS3,2022-11-24,34.72,35.02,34.59,34.35,35.95,35.24,29802,10819700,381340520
26,BBAS3,2022-11-23,34.16,34.46,33.8,33.51,34.53,34.25,42471,13324500,456436260
27,BBAS3,2022-11-22,33.74,34.04,34.59,33.82,34.91,34.2,39470,13218800,452126210
28,BBAS3,2022-11-21,34.19,35.2,34.53,34.21,35.42,34.83,40311,21382900,744837423
29,BBAS3,2022-11-18,33.4,34.38,34.57,34.1,35.3,34.6,56910,22645200,783533123
30,BBAS3,2022-11-17,33.51,34.5,35.02,33.64,35.22,34.21,79236,40132700,1373056690
31,BBAS3,2022-11-16,34.24,35.25,35.76,35.07,36.04,35.5,62989,22549600,800520675
32,BBAS3,2022-11-14,35.36,36.4,36.0,35.65,36.8,36.13,50732,23033900,832422265
33,BBAS3,2022-11-11,34.5,35.52,36.31,35.36,36.65,35.93,79970,54156800,1945982148
34,BBAS3,2022-11-10,35.29,36.33,37.0,35.67,37.68,36.32,7569,64558100,2345367237
35,BBAS3,2022-11-09,36.0,37.06,37.64,36.92,38.56,37.67,54130,18987500,715406804
36,BBAS3,2022-11-08,36.98,38.07,37.78,37.32,38.3,37.89,48119,14742300,558654453
37,BBAS3,2022-11-07,36.81,37.89,38.91,37.62,39.19,38.08,54632,23671200,901500956
38,BBAS3,2022-11-04,38.14,39.26,38.96,38.81,39.98,39.37,65582,27290400,1074459421
