,ticker,indicador,data,valor
0,BBAS3,ROE,2020-01-01,0.19514
1,BBAS3,ROE,2020-02-13,0.18099
2,BBAS3,ROE,2020-05-06,0.17176
3,BBAS3,ROE,2020-05-07,0.17766
4,BBAS3,ROE,2020-08-06,0.163
5,BBAS3,ROE,2020-11-05,0.14267
6,BBAS3,ROE,2021-02-11,0.1072
7,BBAS3,ROE,2021-03-29,0.10396
8,BBAS3,ROE,2021-05-06,0.11177
9,BBAS3,ROE,2021-08-04,0.12307
10,BBAS3,ROE,2021-11-08,0.13291
11,BBAS3,ROE,2022-02-14,0.14583
12,BBAS3,ROE,2022-03-24,0.13499
13,BBAS3,ROE,2022-05-11,0.13598
14,BBAS3,ROE,2022-08-10,0.16083
15,BBAS3,ROE,2022-11-09,0.18538
0,BBAS3,LPA,2020-01-01,6.43545
1,BBAS3,LPA,2020-02-13,6.24668
2,BBAS3,LPA,2020-05-06,6.59182
3,BBAS3,LPA,2020-05-07,6.33767
4,BBAS3,LPA,2020-08-06,5.97341
5,BBAS3,LPA,2020-11-05,5.58105
6,BBAS3,LPA,2021-02-11,4.36661
7,BBAS3,LPA,2021-03-29,4.13609
8,BBAS3,LPA,2021-05-06,4.47388
9,BBAS3,LPA,2021-08-04,5.31448
10,BBAS3,LPA,2021-11-08,5.83936
11,BBAS3,LPA,2022-02-14,6.83126
12,BBAS3,LPA,2022-03-24,6.40197
13,BBAS3,LPA,2022-05-11,6.70982
14,BBAS3,LPA,2022-08-10,8.15511
15,BBAS3,LPA,2022-11-09,9.5348
0,BBAS3,P_L,2020-01-01,8.20766
1,BBAS3,P_L,2020-01-02,8.35994
2,BBAS3,P_L,2020-01-03,8.34595
3,BBAS3,P_L,2020-01-06,8.23563
4,BBAS3,P_L,2020-01-07,8.17347
5,BBAS3,P_L,2020-01-08,8.09888
6,BBAS3,P_L,2020-01-09,7.93417
7,BBAS3,P_L,2020-01-10,7.7477
8,BBAS3,P_L,2020-01-13,7.83472
9,BBAS3,P_L,2020-01-14,7.79277
10,BBAS3,P_L,2020-01-15,7.64981
11,BBAS3,P_L,2020-01-16,7.68399
12,BBAS3,P_L,2020-01-17,7.78811
13,BBAS3,P_L,2020-01-20,7.73838
14,BBAS3,P_L,2020-01-21,7.51462
15,BBAS3,P_L,2020-01-22,7.57367
16,BBAS3,P_L,2020-01-23,7.99943
17,BBAS3,P_L,2020-01-24,7.89377
18,BBAS3,P_L,2020-01-27,7.81608
19,BBAS3,P_L,2020-01-28,7.87978
20,BBAS3,P_L,2020-01-29,7.68555
21,BBAS3,P_L,2020-01-30,7.73838
22,BBAS3,P_L,2020-01-31,7.54259
23,BBAS3,P_L,2020-02-03,7.57988
24,BBAS3,P_L,2020-02-04,7.49753
25,BBAS3,P_L,2020-02-05,7.83161
26,BBAS3,P_L,2020-02-06,7.69953
27,BBAS3,P_L,2020-02-07,7.7073
28,BBAS3,P_L,2020-02-10,7.63116
29,BBAS3,P_L,2020-02-11,7.97457
30,BBAS3,P_L,2020-02-12,8.02119
31,BBAS3,P_L,2020-02-13,8.13552
32,BBAS3,P_L,2020-02-14,7.98024
33,BBAS3,P_L,2020-02-17,7.86017
34,BBAS3,P_L,2020-02-18,7.93541
35,BBAS3,P_L,2020-02-19,7.95462
36,BBAS3,P_L,2020-02-20,7.87298
37,BBAS3,P_L,2020-02-21,7.87938
38,BBAS3,P_L,2020-02-26,7.24064
39,BBAS3,P_L,2020-02-27,7.33029
40,BBAS3,P_L,2020-02-28,7.50158
41,BBAS3,P_L,2020-03-02,7.54801
42,BBAS3,P_L,2020-03-03,7.32709
43,BBAS3,P_L,2020-03-04,7.33509
44,BBAS3,P_L,2020-03-05,6.90126
45,BBAS3,P_L,2020-03-06,6.77159
46,BBAS3,P_L,2020-03-09,6.024
47,BBAS3,P_L,2020-03-10,6.34097
48,BBAS3,P_L,2020-03-11,5.79348
49,BBAS3,P_L,2020-03-12,5.00266
50,BBAS3,P_L,2020-03-13,5.8415
51,BBAS3,P_L,2020-03-16,4.86658
52,BBAS3,P_L,2020-03-17,5.10191
53,BBAS3,P_L,2020-03-18,4.25986
54,BBAS3,P_L,2020-03-19,4.09337
55,BBAS3,P_L,2020-03-20,3.93809
56,BBAS3,P_L,2020-03-23,3.54268
57,BBAS3,P_L,2020-03-24,4.1494
58,BBAS3,P_L,2020-03-25,4.64727
59,BBAS3,P_L,2020-03-26,4.88099
60,BBAS3,P_L,2020-03-27,4.5208
61,BBAS3,P_L,2020-03-30,4.64086
62,BBAS3,P_L,2020-03-31,4.46477
63,BBAS3,P_L,2020-04-01,4.27587
64,BBAS3,P_L,2020-04-02,4.3255
65,BBAS3,P_L,2020-04-03,4.08217
66,BBAS3,P_L,2020-04-06,4.45997
67,BBAS3,P_L,2020-04-07,4.66968
68,BBAS3,P_L,2020-04-08,4.75933
69,BBAS3,P_L,2020-04-09,4.74652
70,BBAS3,P_L,2020-04-13,4.84097
71,BBAS3,P_L,2020-04-14,4.83617
72,BBAS3,P_L,2020-04-15,4.74652
73,BBAS3,P_L,2020-04-16,4.61045
